energy_key,energy_id,date_key,location_key,machine_key,energy_source,unit_of_measure,energy_consumption
1,ENG-000001,20221226,100,1272,Electricity,kWh,517.874
2,ENG-000002,20220327,57,153,Electricity,kWh,4602.218
3,ENG-000003,20200722,56,660,Diesel,kWh,3450.328
4,ENG-000004,20220909,40,342,Natural Gas,kWh,1043.885
5,ENG-000005,20220728,66,1535,Electricity,kWh,5397.436
6,ENG-000006,20191118,20,452,Electricity,kWh,1853.825
7,ENG-000007,20210803,100,1322,Electricity,kWh,773.164
8,ENG-000008,20210622,5,288,Diesel,kWh,2282.759
9,ENG-000009,20190722,61,125,Electricity,kWh,2998.58
10,ENG-000010,20251210,4,1897,Diesel,kWh,2914.438
11,ENG-000011,20200604,56,499,Electricity,kWh,5102.622
12,ENG-000012,20210824,84,752,Diesel,kWh,10208.131
13,ENG-000013,20190825,13,561,Electricity,kWh,2353.364
14,ENG-000014,20250415,57,1718,Electricity,kWh,969.813
15,ENG-000015,20250909,82,1026,Electricity,kWh,748.042
16,ENG-000016,20210517,55,1830,Diesel,kWh,9602.18
17,ENG-000017,20190708,50,1283,Electricity,kWh,2775.296
18,ENG-000018,20200408,52,622,Natural Gas,kWh,4757.749
19,ENG-000019,20200601,87,1651,Electricity,kWh,1489.703
20,ENG-000020,20240114,27,544,Electricity,kWh,2730.055
21,ENG-000021,20200113,71,49,Natural Gas,kWh,3175.52
22,ENG-000022,20190817,18,1252,Electricity,kWh,2666.815
23,ENG-000023,20251231,53,175,Electricity,kWh,4262.792
24,ENG-000024,20191021,90,1395,Natural Gas,kWh,857.789
25,ENG-000025,20240822,79,982,Natural Gas,kWh,1990.421
26,ENG-000026,20200722,81,105,Electricity,kWh,643.428
27,ENG-000027,20221104,58,1298,Electricity,kWh,3631.325
28,ENG-000028,20211201,55,832,Electricity,kWh,1165.328
29,ENG-000029,20220103,39,458,Electricity,kWh,786.338
30,ENG-000030,20230528,68,683,Electricity,kWh,659.331
31,ENG-000031,20220719,75,844,Natural Gas,kWh,2498.928
32,ENG-000032,20190310,3,841,Natural Gas,kWh,5023.196
33,ENG-000033,20220223,79,53,Diesel,kWh,2141.3
34,ENG-000034,20201008,64,1827,Natural Gas,kWh,3114.743
35,ENG-000035,20210528,4,417,Electricity,kWh,1921.509
36,ENG-000036,20220627,86,1705,Natural Gas,kWh,1190.953
37,ENG-000037,20250922,44,364,Natural Gas,kWh,2947.795
38,ENG-000038,20220515,52,1337,Diesel,kWh,2072.567
39,ENG-000039,20251115,65,1539,Diesel,kWh,1583.827
40,ENG-000040,20220205,47,230,Electricity,kWh,559.629
41,ENG-000041,20220713,68,219,Natural Gas,kWh,918.955
42,ENG-000042,20250821,88,1650,Electricity,kWh,828.908
43,ENG-000043,20190523,65,204,Natural Gas,kWh,2203.928
44,ENG-000044,20201008,8,122,Diesel,kWh,2133.438
45,ENG-000045,20250816,63,1111,Diesel,kWh,1293.845
46,ENG-000046,20190209,83,509,Diesel,kWh,2857.456
47,ENG-000047,20230307,9,516,Electricity,kWh,1554.098
48,ENG-000048,20250901,63,533,Natural Gas,kWh,3080.14
49,ENG-000049,20240327,20,874,Electricity,kWh,1654.275
50,ENG-000050,20251110,37,1796,Electricity,kWh,8697.448
51,ENG-000051,20241112,10,854,Electricity,kWh,5459.563
52,ENG-000052,20220213,19,1894,Electricity,kWh,2185.638
53,ENG-000053,20190401,6,134,Natural Gas,kWh,1725.175
54,ENG-000054,20211115,35,1127,Electricity,kWh,1968.066
55,ENG-000055,20210104,86,1717,Diesel,kWh,6819.132
56,ENG-000056,20220117,52,434,Electricity,kWh,6464.012
57,ENG-000057,20190715,86,677,Electricity,kWh,6383.391
58,ENG-000058,20251019,78,1548,Electricity,kWh,1414.634
59,ENG-000059,20231028,73,1037,Diesel,kWh,928.078
60,ENG-000060,20190630,42,1399,Electricity,kWh,887.432
61,ENG-000061,20221231,68,619,Electricity,kWh,1472.881
62,ENG-000062,20250108,53,734,Natural Gas,kWh,4140.926
63,ENG-000063,20240701,11,343,Electricity,kWh,694.317
64,ENG-000064,20210911,72,492,Diesel,kWh,3236.935
65,ENG-000065,20220703,39,1150,Electricity,kWh,1028.567
66,ENG-000066,20220823,32,276,Natural Gas,kWh,3539.877
67,ENG-000067,20220630,27,371,Electricity,kWh,2986.938
68,ENG-000068,20250728,68,843,Electricity,kWh,1940.895
69,ENG-000069,20230513,29,1018,Diesel,kWh,1791.238
70,ENG-000070,20210804,42,1589,Diesel,kWh,2350.166
71,ENG-000071,20251105,42,480,Electricity,kWh,481.188
72,ENG-000072,20201226,66,1535,Electricity,kWh,1117.859
73,ENG-000073,20240115,36,1644,Diesel,kWh,4318.762
74,ENG-000074,20200510,98,1338,Electricity,kWh,4176.865
75,ENG-000075,20210313,1,1096,Electricity,kWh,1877.306
76,ENG-000076,20230406,29,1435,Diesel,kWh,651.877
77,ENG-000077,20221004,61,1629,Electricity,kWh,5393.585
78,ENG-000078,20230708,23,506,Electricity,kWh,1963.434
