financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
1,FIN-000001,20251209,808,4,Cost,Operating Expense,3455.55
2,FIN-000002,20230705,922,8,Revenue,Payroll,8988.89
3,FIN-000003,20200103,205,39,Revenue,Materials,6335.73
4,FIN-000004,20210705,996,81,Expense,Utilities,18316.82
5,FIN-000005,20221231,726,89,Cost,Operating Expense,2513.46
6,FIN-000006,20240418,260,67,Revenue,Operating Expense,43310.68
7,FIN-000007,20231102,734,66,Cost,Operating Expense,10019.1
8,FIN-000008,20220907,393,52,Expense,Payroll,17137.17
9,FIN-000009,20250305,845,57,Expense,Sales Revenue,24981.09
10,FIN-000010,20220903,703,84,Expense,Maintenance,19883.09
11,FIN-000011,20200605,234,56,Expense,Sales Revenue,9417.79
12,FIN-000012,20230828,897,2,Revenue,Materials,21835.1
13,FIN-000013,20250721,508,80,Cost,Operating Expense,33908.63
14,FIN-000014,20201216,699,37,Cost,Operating Expense,4734.92
15,FIN-000015,20230629,183,38,Cost,Payroll,10738.32
16,FIN-000016,20230211,305,56,Expense,Payroll,27808.5
17,FIN-000017,20251117,760,92,Expense,Materials,21097.44
18,FIN-000018,20231226,586,54,Cost,Maintenance,29389.63
19,FIN-000019,20200425,883,86,Cost,Maintenance,13387.36
20,FIN-000020,20190520,280,85,Expense,Maintenance,13647.31
21,FIN-000021,20200423,240,50,Expense,Operating Expense,11065.53
22,FIN-000022,20230803,22,48,Revenue,Sales Revenue,71299.09
23,FIN-000023,20191007,745,58,Revenue,Payroll,10591.89
24,FIN-000024,20210514,940,97,Revenue,Operating Expense,12297.53
25,FIN-000025,20210813,954,34,Cost,Utilities,19291.48
26,FIN-000026,20250307,595,72,Cost,Payroll,14593.0
27,FIN-000027,20221121,710,29,Revenue,Utilities,3908.76
28,FIN-000028,20230505,884,76,Cost,Materials,14617.63
29,FIN-000029,20240319,400,48,Cost,Sales Revenue,40035.54
30,FIN-000030,20200720,633,46,Cost,Utilities,3964.49
31,FIN-000031,20221216,367,27,Expense,Materials,9998.37
32,FIN-000032,20200116,425,19,Cost,Maintenance,10056.04
33,FIN-000033,20240513,515,44,Revenue,Maintenance,7047.63
34,FIN-000034,20221013,75,37,Cost,Maintenance,47815.65
