financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
1,FIN-000001,20200816,67,6,Cost,Operating Expense,26417.62
2,FIN-000002,20220710,244,96,Revenue,Maintenance,36619.05
3,FIN-000003,20251005,285,22,Revenue,Sales Revenue,31321.26
4,FIN-000004,20230128,843,11,Revenue,Sales Revenue,11352.29
5,FIN-000005,20231220,998,23,Expense,Maintenance,26835.54
6,FIN-000006,20240929,370,8,Cost,Utilities,16896.54
7,FIN-000007,20251020,177,15,Revenue,Utilities,20145.37
8,FIN-000008,20241105,172,4,Expense,Payroll,49318.7
9,FIN-000009,20201022,215,75,Cost,Maintenance,6460.7
10,FIN-000010,20220326,8,55,Revenue,Materials,13426.28
11,FIN-000011,20211029,950,42,Expense,Operating Expense,44615.51
12,FIN-000012,20250910,44,1,Expense,Materials,5000.5
13,FIN-000013,20250814,911,43,Expense,Operating Expense,3985.36
14,FIN-000014,20231207,370,16,Revenue,Payroll,35233.03
15,FIN-000015,20240723,826,49,Expense,Materials,16902.37
16,FIN-000016,20230923,846,92,Revenue,Materials,815.4
17,FIN-000017,20230505,625,24,Expense,Utilities,15164.99
18,FIN-000018,20220818,580,41,Revenue,Sales Revenue,4648.03
19,FIN-000019,20231129,243,77,Cost,Utilities,17280.63
20,FIN-000020,20230314,717,16,Cost,Utilities,45462.67
21,FIN-000021,20200413,999,30,Expense,Operating Expense,18340.54
22,FIN-000022,20250612,10,26,Expense,Operating Expense,23635.55
23,FIN-000023,20220318,447,32,Expense,Sales Revenue,11876.64
24,FIN-000024,20251119,311,24,Cost,Sales Revenue,262.9
25,FIN-000025,20190607,121,14,Revenue,Sales Revenue,8497.53
26,FIN-000026,20250607,58,88,Revenue,Materials,41884.57
27,FIN-000027,20190923,15,10,Expense,Maintenance,46396.11
28,FIN-000028,20251106,545,77,Revenue,Sales Revenue,31522.16
29,FIN-000029,20240316,143,32,Cost,Operating Expense,493.79
30,FIN-000030,20251213,285,34,Cost,Utilities,11004.45
31,FIN-000031,20200824,660,37,Cost,Materials,37689.71
32,FIN-000032,20221117,410,38,Cost,Materials,30930.65
33,FIN-000033,20230129,851,59,Revenue,Materials,14837.72
34,FIN-000034,20221127,77,94,Revenue,Payroll,1035.17
35,FIN-000035,20200325,431,88,Revenue,Maintenance,40364.39
36,FIN-000036,20211010,777,11,Revenue,Maintenance,14491.3
37,FIN-000037,20200409,521,65,Expense,Sales Revenue,20903.24
38,FIN-000038,20220910,431,1,Revenue,Materials,15037.86
39,FIN-000039,20200308,685,53,Revenue,Maintenance,28961.12
40,FIN-000040,20220531,597,5,Revenue,Sales Revenue,17760.26
41,FIN-000041,20231229,540,86,Revenue,Materials,40263.67
42,FIN-000042,20240609,535,23,Cost,Materials,18596.68
43,FIN-000043,20210216,635,15,Cost,Utilities,48687.45
44,FIN-000044,20190101,35,67,Revenue,Utilities,6675.1
45,FIN-000045,20250707,812,86,Revenue,Sales Revenue,35790.83
46,FIN-000046,20251226,468,28,Cost,Operating Expense,25705.01
47,FIN-000047,20210410,843,3,Revenue,Utilities,29350.93
48,FIN-000048,20230303,515,32,Expense,Utilities,35972.33
49,FIN-000049,20250524,684,90,Expense,Utilities,16751.11
50,FIN-000050,20190601,642,34,Expense,Payroll,13015.16
51,FIN-000051,20240424,889,30,Revenue,Operating Expense,9873.88
52,FIN-000052,20230608,663,21,Revenue,Sales Revenue,40742.15
53,FIN-000053,20210112,807,90,Expense,Operating Expense,49498.61
54,FIN-000054,20231217,656,67,Expense,Materials,42623.24
55,FIN-000055,20231230,898,3,Expense,Payroll,16336.72
56,FIN-000056,20250709,493,87,Revenue,Utilities,5636.67
57,FIN-000057,20240323,996,14,Expense,Maintenance,33748.54
58,FIN-000058,20241230,451,94,Revenue,Maintenance,1759.4
59,FIN-000059,20231007,757,40,Expense,Utilities,35976.21
60,FIN-000060,20201102,564,75,Revenue,Maintenance,20919.41
61,FIN-000061,20200203,976,76,Expense,Utilities,9296.19
62,FIN-000062,20250910,107,93,Expense,Maintenance,19649.7
63,FIN-000063,20240130,691,94,Expense,Utilities,24389.65
64,FIN-000064,20231111,369,78,Revenue,Operating Expense,25431.87
65,FIN-000065,20220903,424,38,Expense,Utilities,40180.49
66,FIN-000066,20250408,21,82,Cost,Payroll,27200.11
67,FIN-000067,20240723,486,1,Revenue,Sales Revenue,23987.05
68,FIN-000068,20210415,501,79,Revenue,Operating Expense,12109.05
69,FIN-000069,20250326,698,51,Expense,Utilities,11327.94
70,FIN-000070,20250415,199,27,Revenue,Maintenance,26421.84
71,FIN-000071,20220802,640,39,Expense,Payroll,4229.87
72,FIN-000072,20250724,417,64,Cost,Payroll,41200.14
73,FIN-000073,20220704,876,42,Cost,Utilities,40947.16
74,FIN-000074,20250616,206,1,Cost,Materials,25870.11
75,FIN-000075,20200405,896,95,Expense,Sales Revenue,16121.34
76,FIN-000076,20191216,283,35,Expense,Payroll,13979.27
77,FIN-000077,20240529,159,75,Cost,Materials,27816.96
78,FIN-000078,20210904,473,12,Cost,Maintenance,21454.04
79,FIN-000079,20210908,216,57,Revenue,Payroll,10038.83
80,FIN-000080,20201003,651,58,Cost,Materials,18026.89
81,FIN-000081,20210615,623,91,Expense,Utilities,12561.83
82,FIN-000082,20210603,340,43,Cost,Maintenance,14922.6
83,FIN-000083,20191109,260,44,Cost,Sales Revenue,42223.98
84,FIN-000084,20190410,657,67,Cost,Utilities,10456.0
85,FIN-000085,20230525,317,79,Cost,Materials,10783.46
86,FIN-000086,20230821,276,80,Revenue,Materials,27118.28
87,FIN-000087,20191006,846,16,Cost,Utilities,47313.25
88,FIN-000088,20210119,117,81,Revenue,Payroll,9883.97
89,FIN-000089,20220626,369,57,Revenue,Materials,39966.49
90,FIN-000090,20210715,230,19,Cost,Utilities,30258.15
91,FIN-000091,20220903,580,22,Cost,Sales Revenue,4088.9
92,FIN-000092,20230202,938,75,Revenue,Materials,32786.6
93,FIN-000093,20230503,97,31,Expense,Operating Expense,43583.33
94,FIN-000094,20210310,850,19,Expense,Operating Expense,44074.54
95,FIN-000095,20191020,525,96,Revenue,Utilities,39414.27
96,FIN-000096,20211228,367,12,Expense,Operating Expense,48136.7
97,FIN-000097,20230503,839,59,Cost,Operating Expense,30657.47
98,FIN-000098,20200919,691,38,Revenue,Maintenance,27817.16
99,FIN-000099,20190313,651,15,Expense,Operating Expense,5384.69
100,FIN-000100,20210719,114,1,Cost,Materials,24296.87
101,FIN-000101,20200615,462,96,Cost,Sales Revenue,12671.78
102,FIN-000102,20201108,823,92,Cost,Maintenance,39567.58
103,FIN-000103,20200816,990,8,Cost,Sales Revenue,271.57
104,FIN-000104,20220628,537,42,Expense,Sales Revenue,15566.3
105,FIN-000105,20230227,488,27,Expense,Operating Expense,5130.83
106,FIN-000106,20220106,668,16,Expense,Sales Revenue,18655.23
107,FIN-000107,20220614,9,24,Expense,Payroll,35802.72
108,FIN-000108,20240221,625,18,Revenue,Operating Expense,45464.71
109,FIN-000109,20221221,13,81,Cost,Operating Expense,19094.86
110,FIN-000110,20250417,970,71,Cost,Payroll,42095.73
111,FIN-000111,20220902,794,26,Expense,Sales Revenue,37148.87
112,FIN-000112,20221208,125,89,Cost,Sales Revenue,26219.68
113,FIN-000113,20241215,198,35,Revenue,Materials,12023.21
114,FIN-000114,20200730,552,29,Expense,Operating Expense,17379.44
115,FIN-000115,20250917,565,36,Cost,Maintenance,27493.84
116,FIN-000116,20240930,463,18,Cost,Utilities,32434.61
117,FIN-000117,20220528,920,39,Revenue,Utilities,25481.87
118,FIN-000118,20210111,323,17,Cost,Payroll,7124.15
119,FIN-000119,20220106,419,26,Revenue,Maintenance,37399.78
120,FIN-000120,20240414,127,100,Cost,Materials,44488.0
121,FIN-000121,20220527,154,62,Cost,Maintenance,12245.17
122,FIN-000122,20221201,74,25,Cost,Operating Expense,17207.41
123,FIN-000123,20240924,344,84,Cost,Maintenance,11928.98
124,FIN-000124,20200927,139,44,Cost,Maintenance,24019.12
125,FIN-000125,20250216,84,88,Cost,Sales Revenue,13343.52
126,FIN-000126,20200219,48,51,Cost,Utilities,3610.26
127,FIN-000127,20230916,616,100,Expense,Payroll,37529.02
128,FIN-000128,20251129,444,90,Expense,Payroll,38213.56
129,FIN-000129,20230807,803,46,Expense,Operating Expense,29890.84
130,FIN-000130,20220812,571,42,Cost,Materials,34869.8
131,FIN-000131,20230316,593,2,Cost,Operating Expense,16399.02
132,FIN-000132,20221029,568,9,Revenue,Maintenance,39333.86
133,FIN-000133,20240312,665,77,Expense,Materials,39478.88
134,FIN-000134,20191204,196,38,Cost,Maintenance,45621.86
