budget_key,budget_id,date_key,account_key,location_key,budget_category,budget_amount
1,BUD-000001,20250404,247,97,Operations,105882.4
2,BUD-000002,20190504,421,63,Utilities,56466.9
3,BUD-000003,20220220,889,7,Operations,113331.19
4,BUD-000004,20230824,328,75,Maintenance,92414.98
5,BUD-000005,20240902,22,98,Operations,39088.18
6,BUD-000006,20190318,466,77,Operations,56162.79
7,BUD-000007,20221023,124,56,Operations,227277.93
8,BUD-000008,20210826,493,31,Operations,695356.17
9,BUD-000009,20190615,820,82,Revenue,88104.64
10,BUD-000010,20220509,436,8,Revenue,75957.16
11,BUD-000011,20230203,586,33,Operations,315940.72
12,BUD-000012,20250103,495,67,Revenue,105286.92
13,BUD-000013,20200809,422,40,Maintenance,224523.3
14,BUD-000014,20231104,419,22,Operations,148569.89
15,BUD-000015,20220408,9,72,Maintenance,93527.63
16,BUD-000016,20250515,937,56,Utilities,33947.09
17,BUD-000017,20250922,267,22,Payroll,175250.35
18,BUD-000018,20220926,185,11,Payroll,137857.34
19,BUD-000019,20220922,970,89,Operations,287058.8
20,BUD-000020,20230623,175,37,Utilities,208584.97
21,BUD-000021,20191202,166,55,Maintenance,85339.92
22,BUD-000022,20220726,116,34,Operations,409401.81
23,BUD-000023,20230411,932,64,Revenue,178262.51
24,BUD-000024,20230725,284,4,Maintenance,101791.56
25,BUD-000025,20190627,482,89,Operations,260772.73
26,BUD-000026,20240507,166,57,Utilities,260320.71
27,BUD-000027,20211127,104,97,Operations,493409.42
28,BUD-000028,20250713,563,23,Payroll,61623.4
29,BUD-000029,20220211,777,40,Operations,176112.33
30,BUD-000030,20230703,552,17,Revenue,241984.11
31,BUD-000031,20190605,982,15,Utilities,77645.3
32,BUD-000032,20250207,643,73,Utilities,76562.05
33,BUD-000033,20211031,270,86,Utilities,27975.55
34,BUD-000034,20220924,439,35,Operations,158549.67
35,BUD-000035,20241017,661,18,Revenue,408638.47
36,BUD-000036,20201219,734,23,Revenue,178116.73
37,BUD-000037,20210425,888,24,Payroll,27806.44
38,BUD-000038,20210308,923,16,Maintenance,37480.26
39,BUD-000039,20210202,722,72,Maintenance,356231.33
40,BUD-000040,20200606,630,3,Payroll,169504.38
41,BUD-000041,20190306,492,60,Maintenance,87767.73
42,BUD-000042,20220115,689,50,Utilities,70005.98
43,BUD-000043,20250711,252,57,Maintenance,289516.21
44,BUD-000044,20250521,821,31,Revenue,459480.65
45,BUD-000045,20190221,476,8,Payroll,51599.82
46,BUD-000046,20190212,290,16,Payroll,133401.42
47,BUD-000047,20191111,201,94,Revenue,399270.6
48,BUD-000048,20210907,673,91,Maintenance,279381.77
49,BUD-000049,20190629,702,63,Operations,127138.25
50,BUD-000050,20220722,122,91,Maintenance,240828.08
51,BUD-000051,20230606,427,47,Utilities,119269.43
52,BUD-000052,20250321,626,92,Maintenance,141770.16
53,BUD-000053,20241007,747,92,Utilities,43490.68
54,BUD-000054,20240330,519,18,Utilities,130420.64
55,BUD-000055,20241007,981,89,Revenue,76966.26
56,BUD-000056,20220710,750,40,Revenue,622110.64
57,BUD-000057,20240922,614,79,Maintenance,80858.51
58,BUD-000058,20250804,311,65,Payroll,180761.5
59,BUD-000059,20220912,178,53,Operations,154864.17
60,BUD-000060,20251225,14,69,Maintenance,270380.52
61,BUD-000061,20210421,791,46,Maintenance,130091.55
62,BUD-000062,20211227,71,3,Payroll,141019.4
63,BUD-000063,20240123,40,95,Maintenance,49237.78
64,BUD-000064,20211227,504,18,Payroll,155293.76
65,BUD-000065,20200223,274,77,Payroll,173224.2
66,BUD-000066,20221207,184,90,Revenue,88453.84
67,BUD-000067,20231021,8,83,Payroll,38602.41
68,BUD-000068,20210725,340,44,Operations,56913.47
69,BUD-000069,20250626,415,13,Maintenance,47992.52
70,BUD-000070,20200908,111,57,Payroll,92343.3
71,BUD-000071,20210920,331,94,Maintenance,267412.67
72,BUD-000072,20210604,13,84,Operations,145041.71
73,BUD-000073,20250430,239,43,Maintenance,199333.0
74,BUD-000074,20201003,599,22,Maintenance,170435.68
75,BUD-000075,20250628,245,5,Maintenance,126342.14
76,BUD-000076,20200714,516,55,Revenue,879580.28
77,BUD-000077,20221001,256,3,Maintenance,204308.57
78,BUD-000078,20190930,507,99,Payroll,217460.32
79,BUD-000079,20230601,489,22,Payroll,320218.18
80,BUD-000080,20210809,136,74,Revenue,172295.08
81,BUD-000081,20221018,836,32,Operations,377411.93
82,BUD-000082,20230810,906,8,Utilities,38068.64
83,BUD-000083,20200430,12,69,Operations,214570.75
84,BUD-000084,20210205,356,26,Maintenance,67284.69
85,BUD-000085,20220108,239,2,Maintenance,67871.94
