maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
1,MNT-000001,20251031,65,406,4569,Corrective,8.42,24.0,5435.06
2,MNT-000002,20200715,86,1922,591,Preventive,1.77,3.06,875.88
3,MNT-000003,20210624,85,1562,3174,Preventive,0.81,1.77,1427.32
4,MNT-000004,20240529,4,820,2253,Preventive,4.76,9.24,1039.51
5,MNT-000005,20210507,1,1523,4314,Preventive,4.45,11.27,676.88
6,MNT-000006,20241213,32,1395,2227,Preventive,5.54,12.63,2393.69
7,MNT-000007,20231201,67,1602,2188,Preventive,5.09,5.85,5330.59
8,MNT-000008,20240128,22,452,4603,Preventive,2.62,6.01,1455.84
9,MNT-000009,20221118,40,1640,3488,Preventive,1.45,3.43,1856.27
10,MNT-000010,20200329,73,1438,2204,Corrective,2.24,7.35,3178.42
11,MNT-000011,20210331,15,1400,2783,Inspection,1.04,1.56,2803.4
12,MNT-000012,20220902,89,277,4384,Corrective,5.75,8.33,7180.23
13,MNT-000013,20240813,97,1648,1411,Preventive,2.64,2.16,1120.75
14,MNT-000014,20251229,69,381,1100,Inspection,3.4,5.14,2246.84
15,MNT-000015,20251219,72,1348,1102,Preventive,0.82,1.39,982.93
16,MNT-000016,20220420,44,1324,1070,Inspection,1.12,2.66,313.75
17,MNT-000017,20230424,20,1611,4057,Preventive,2.54,5.9,591.64
18,MNT-000018,20221128,89,1626,858,Corrective,5.8,24.0,3044.08
19,MNT-000019,20190313,3,164,974,Preventive,5.46,8.73,4323.87
20,MNT-000020,20220120,75,1613,1974,Inspection,3.66,9.18,773.54
21,MNT-000021,20230106,29,245,1129,Inspection,3.17,5.22,2896.62
22,MNT-000022,20191105,9,893,769,Preventive,2.15,4.95,1023.59
23,MNT-000023,20210517,40,972,861,Preventive,2.61,4.31,1177.33
24,MNT-000024,20240906,84,1179,287,Preventive,2.02,4.8,4507.08
25,MNT-000025,20190924,22,1711,656,Inspection,1.55,2.69,4573.59
26,MNT-000026,20200717,62,977,1585,Preventive,2.06,1.67,850.41
27,MNT-000027,20200223,88,1197,1777,Inspection,3.4,7.83,819.05
28,MNT-000028,20240731,51,1239,4073,Preventive,10.0,20.78,203.31
29,MNT-000029,20240305,54,52,1226,Corrective,2.73,10.99,7021.72
30,MNT-000030,20230711,5,1563,4659,Corrective,4.46,10.78,5583.17
31,MNT-000031,20240801,57,1713,879,Inspection,5.76,12.11,1194.17
32,MNT-000032,20220925,72,72,2240,Corrective,5.02,8.96,1869.14
33,MNT-000033,20240528,95,238,96,Corrective,2.44,6.75,5569.23
34,MNT-000034,20210223,56,661,4418,Preventive,2.67,5.7,4432.84
35,MNT-000035,20200627,41,1481,96,Preventive,3.24,7.94,2147.48
36,MNT-000036,20210725,88,1079,4573,Corrective,10.0,24.0,1245.26
37,MNT-000037,20210904,97,1149,4584,Inspection,1.0,1.03,2712.97
38,MNT-000038,20201230,5,188,2717,Preventive,1.07,2.64,1299.26
39,MNT-000039,20191004,22,780,3070,Corrective,1.59,4.8,13213.21
40,MNT-000040,20230704,95,1109,2432,Corrective,0.93,1.9,5209.2
41,MNT-000041,20240906,55,476,246,Preventive,3.08,2.1,1430.75
42,MNT-000042,20200528,73,1470,4086,Preventive,6.44,6.09,1459.56
43,MNT-000043,20220215,98,1057,2821,Preventive,2.15,3.34,589.06
