waste_key,waste_id,date_key,location_key,waste_category,disposal_method,waste_quantity
1,WST-000001,20240724,38,Chemical,Treatment,214.742
2,WST-000002,20190504,32,Metal,Landfill,31.781
3,WST-000003,20200812,92,Metal,Recycling,110.872
4,WST-000004,20201207,35,Paper,Recycling,70.452
5,WST-000005,20210903,63,Chemical,Recycling,41.766
6,WST-000006,20240910,85,Plastic,Landfill,100.089
7,WST-000007,20231009,24,Chemical,Landfill,211.106
8,WST-000008,20211227,54,Paper,Treatment,265.225
9,WST-000009,20200621,90,Chemical,Reuse,53.409
10,WST-000010,20240806,4,Metal,Reuse,80.163
11,WST-000011,20190408,78,Metal,Landfill,22.914
12,WST-000012,20210222,54,Paper,Treatment,4.19
13,WST-000013,20221110,55,Metal,Treatment,21.486
14,WST-000014,20190220,68,Metal,Recycling,115.202
15,WST-000015,20250427,24,Plastic,Recycling,80.656
16,WST-000016,20221229,87,Metal,Landfill,38.816
17,WST-000017,20200430,5,General,Treatment,100.456
18,WST-000018,20210604,32,Metal,Reuse,157.693
19,WST-000019,20200123,98,Plastic,Landfill,233.377
20,WST-000020,20220615,43,General,Recycling,18.072
21,WST-000021,20221005,39,Chemical,Reuse,47.63
22,WST-000022,20200411,77,Chemical,Reuse,2.921
23,WST-000023,20210817,57,Plastic,Reuse,36.936
24,WST-000024,20200131,72,Chemical,Landfill,47.121
25,WST-000025,20220923,17,General,Recycling,111.549
26,WST-000026,20220727,36,Metal,Recycling,42.284
27,WST-000027,20240305,32,Chemical,Recycling,106.135
28,WST-000028,20250731,92,Plastic,Recycling,2.636
29,WST-000029,20200717,73,Metal,Treatment,44.767
30,WST-000030,20230507,6,Metal,Landfill,143.645
31,WST-000031,20251020,35,Chemical,Treatment,78.175
32,WST-000032,20190818,74,Chemical,Recycling,147.98
33,WST-000033,20231130,94,Paper,Landfill,36.957
34,WST-000034,20221109,88,Metal,Reuse,154.142
35,WST-000035,20231108,91,General,Treatment,112.186
36,WST-000036,20201007,89,General,Treatment,99.796
37,WST-000037,20231116,36,Metal,Landfill,68.198
38,WST-000038,20190520,81,Plastic,Reuse,76.121
39,WST-000039,20220221,94,General,Reuse,163.756
40,WST-000040,20200202,53,Metal,Treatment,298.118
41,WST-000041,20221017,57,Plastic,Reuse,261.244
42,WST-000042,20240226,63,Chemical,Recycling,183.724
43,WST-000043,20200831,88,Paper,Reuse,111.278
44,WST-000044,20220913,94,Metal,Recycling,90.919
45,WST-000045,20250307,11,Paper,Reuse,232.293
46,WST-000046,20231126,15,Metal,Reuse,242.546
47,WST-000047,20210226,13,Paper,Treatment,11.258
48,WST-000048,20210405,1,Paper,Landfill,108.46
49,WST-000049,20240624,4,Plastic,Landfill,87.16
50,WST-000050,20251221,9,Metal,Recycling,198.734
51,WST-000051,20230808,4,Chemical,Treatment,115.227
52,WST-000052,20190212,69,Metal,Landfill,113.66
53,WST-000053,20220710,29,General,Reuse,99.714
54,WST-000054,20230412,99,General,Recycling,120.081
55,WST-000055,20240305,14,Metal,Landfill,63.171
56,WST-000056,20210504,93,Metal,Recycling,52.131
57,WST-000057,20240831,49,General,Reuse,84.348
58,WST-000058,20220124,42,General,Landfill,82.616
59,WST-000059,20240909,81,Paper,Reuse,66.511
60,WST-000060,20230914,54,Paper,Landfill,237.387
61,WST-000061,20201213,57,General,Recycling,81.133
62,WST-000062,20191130,57,Plastic,Recycling,304.696
63,WST-000063,20210723,4,Plastic,Treatment,21.426
64,WST-000064,20240411,33,General,Recycling,212.475
65,WST-000065,20251105,76,General,Reuse,124.686
66,WST-000066,20250228,9,Chemical,Treatment,273.505
67,WST-000067,20221120,23,Plastic,Treatment,201.727
68,WST-000068,20200813,93,Paper,Treatment,218.086
69,WST-000069,20220407,59,Metal,Landfill,124.118
70,WST-000070,20230502,15,General,Landfill,18.493
71,WST-000071,20201018,48,General,Recycling,235.036
72,WST-000072,20190816,34,Chemical,Recycling,292.611
73,WST-000073,20231202,24,Metal,Reuse,56.421
74,WST-000074,20230202,79,Metal,Reuse,61.659
75,WST-000075,20221221,90,Metal,Treatment,43.398
76,WST-000076,20191007,38,General,Reuse,78.138
77,WST-000077,20240701,55,Chemical,Treatment,142.108
78,WST-000078,20231005,38,Chemical,Recycling,111.378
79,WST-000079,20200126,20,General,Landfill,57.733
80,WST-000080,20240604,76,General,Treatment,275.929
81,WST-000081,20191119,64,Chemical,Landfill,60.995
82,WST-000082,20210910,69,General,Landfill,135.026
83,WST-000083,20211029,80,Plastic,Reuse,50.638
84,WST-000084,20250804,71,Paper,Treatment,139.205
85,WST-000085,20191107,92,Paper,Landfill,37.296
86,WST-000086,20190627,80,Plastic,Recycling,150.345
87,WST-000087,20200906,67,Chemical,Recycling,142.274
88,WST-000088,20240502,36,Plastic,Treatment,44.325
89,WST-000089,20210104,34,General,Landfill,47.31
90,WST-000090,20210617,67,Chemical,Landfill,209.348
91,WST-000091,20240220,89,Chemical,Reuse,72.024
92,WST-000092,20231105,62,Paper,Landfill,71.081
93,WST-000093,20190401,72,Paper,Reuse,58.592
