employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
1,EMP-000001,30,Karen Day,Human Resources,Operator,2018-11-20,Active
2,EMP-000002,97,Maria Pacheco,Sales,Engineer,2017-03-11,Active
3,EMP-000003,39,Ryan Patterson,Sales,Engineer,2016-08-25,Active
4,EMP-000004,22,Melanie Martin,Maintenance,Engineer,2018-03-12,Active
5,EMP-000005,64,Austin Harvey,Sales,Manager,2018-08-20,Active
6,EMP-000006,34,Monica Davis,Sales,Manager,2016-09-17,Active
7,EMP-000007,63,Russell Harrington,IT,Coordinator,2018-09-17,Active
8,EMP-000008,13,Thomas Hill,IT,Manager,2016-03-19,Active
9,EMP-000009,72,David Coleman,Finance,Operator,2018-12-14,Active
10,EMP-000010,51,Emily Cooper,Maintenance,Supervisor,2016-07-30,Active
11,EMP-000011,57,Daniel Peterson,Sales,Operator,2018-08-04,Active
12,EMP-000012,32,Krista Mcdonald,Supply Chain,Specialist,2016-04-29,Active
13,EMP-000013,7,Robert Wiggins,Operations,Analyst,2016-11-19,Inactive
14,EMP-000014,60,John Kennedy,IT,Analyst,2018-09-12,Active
15,EMP-000015,13,Steven Torres,Sales,Supervisor,2017-10-25,Active
16,EMP-000016,11,Christine Cole,Maintenance,Analyst,2016-03-26,Inactive
17,EMP-000017,5,Kimberly Andrews,Maintenance,Specialist,2018-04-13,Active
18,EMP-000018,93,Amy Wallace,IT,Manager,2018-03-06,Inactive
19,EMP-000019,2,Brittany Crawford,Finance,Manager,2018-06-06,Active
20,EMP-000020,9,Tamara Moon,Maintenance,Coordinator,2018-02-10,Active
21,EMP-000021,50,Gary Matthews,IT,Operator,2016-08-10,Active
22,EMP-000022,64,Patricia Patterson,IT,Supervisor,2017-01-28,Active
23,EMP-000023,100,John Huber,Sales,Specialist,2018-11-05,Active
24,EMP-000024,97,Joseph Estrada,Finance,Analyst,2018-12-03,Active
25,EMP-000025,36,Aaron Wells,Maintenance,Coordinator,2017-05-07,Active
26,EMP-000026,86,Joshua Hernandez,Maintenance,Coordinator,2017-05-30,Active
27,EMP-000027,3,Rachel Fox,Supply Chain,Operator,2018-12-06,Active
28,EMP-000028,75,Jade Thomas,IT,Specialist,2016-02-03,Active
29,EMP-000029,44,Angela Stafford,Operations,Analyst,2016-07-29,Active
30,EMP-000030,64,George Strickland,IT,Operator,2018-07-26,Active
31,EMP-000031,2,Marcus Hawkins,Operations,Supervisor,2018-03-24,Active
32,EMP-000032,95,Melanie Hanna,Maintenance,Supervisor,2017-10-26,Active
33,EMP-000033,93,Meghan Hubbard,Human Resources,Supervisor,2017-09-11,Active
34,EMP-000034,56,Casey White,Supply Chain,Analyst,2018-08-04,Active
35,EMP-000035,12,Amanda Hammond,Maintenance,Analyst,2016-11-24,Active
36,EMP-000036,81,Samantha Lee,Human Resources,Specialist,2018-06-20,Active
37,EMP-000037,52,Michael Robinson,Maintenance,Supervisor,2016-10-08,Active
38,EMP-000038,47,Patrick Wright,Maintenance,Coordinator,2018-01-08,Active
39,EMP-000039,66,Daniel Terry,Finance,Analyst,2016-01-02,Active
40,EMP-000040,68,Sarah Arroyo MD,Finance,Specialist,2017-05-20,Active
