location_key,location_id,location_name,location_type,city,state_region,country,status
1,LOC-000001,Costashire Warehouse Facility,Warehouse,Costashire,Pennsylvania,Mexico,Active
2,LOC-000002,Wongland Plant Facility,Temporary Facility,Wongland,Oklahoma,Canada,Active
3,LOC-000003,Pattersonburgh Plant Facility,Plant,Pattersonburgh,Minnesota,Canada,Active
4,LOC-000004,Christopherhaven Plant Facility,Plant,Christopherhaven,California,United States,Active
5,LOC-000005,South Paulton Distribution Center Facility,Distribution Center,South Paulton,Illinois,United States,Active
6,LOC-000006,Sandraview Office Facility,Temporary Facility,,Virginia,Sweden,Active
7,LOC-000007,Tiffanytown Plant Facility,Plant,Tiffanytown,North Dakota,Sweden,Active
8,LOC-000008,Gordonview Distribution Center Facility,Distribution Center,Gordonview,Idaho,United States,Active
9,LOC-000009,Rodneymouth Warehouse Facility,Warehouse,Rodneymouth,New York,Canada,Active
10,LOC-000010,North Matthew Plant Facility,Plant,North Matthew,New York,Mexico,Active
11,LOC-000011,Piercemouth Distribution Center Facility,Distribution Center,Piercemouth,Minnesota,Mexico,Active
12,LOC-000012,Dustinfort Plant Facility,Plant,Dustinfort,South Dakota,Canada,Active
13,LOC-000013,Michaelfort Distribution Center Facility,Distribution Center,Michaelfort,Maine,Sweden,Active
14,LOC-000014,South Edward Warehouse Facility,Warehouse,South Edward,Georgia,Germany,Inactive
15,LOC-000015,Patriciaport Warehouse Facility,Warehouse,Patriciaport,Michigan,Germany,Active
16,LOC-000016,Jamiemouth Office Facility,Office,Jamiemouth,Georgia,Canada,Active
17,LOC-000017,Phamside Distribution Center Facility,Distribution Center,,Washington,United States,Active
18,LOC-000018,East Seanport Plant Facility,Plant,East Seanport,Ohio,Canada,Active
19,LOC-000019,West Tyler Warehouse Facility,Warehouse,West Tyler,Alabama,United States,Active
20,LOC-000020,Moonmouth Warehouse Facility,Warehouse,Moonmouth,Illinois,Germany,Active
21,LOC-000021,Tiffanybury Office Facility,Office,Tiffanybury,Oklahoma,Germany,Inactive
22,LOC-000022,Campbellchester Plant Facility,Plant,Campbellchester,California,Canada,Active
23,LOC-000023,Petersenport Office Facility,Office,Petersenport,Oklahoma,Germany,Active
24,LOC-000024,Christopherfort Plant Facility,Plant,Christopherfort,Rhode Island,United States,Active
25,LOC-000025,Alvareztown Distribution Center Facility,Temporary Facility,Alvareztown,Oklahoma,Canada,Active
26,LOC-000026,Ellisberg Distribution Center Facility,Distribution Center,,Texas,United States,Active
27,LOC-000027,Port Beth Plant Facility,Plant,Port Beth,West Virginia,Mexico,Active
28,LOC-000028,Foxside Office Facility,Office,Foxside,Utah,Sweden,Active
29,LOC-000029,Kimberlyshire Distribution Center Facility,Distribution Center,Kimberlyshire,West Virginia,Canada,Active
30,LOC-000030,North Patriciaview Warehouse Facility,Warehouse,North Patriciaview,Wyoming,Mexico,Active
31,LOC-000031,Morganshire Office Facility,Office,Morganshire,Minnesota,United States,Active
32,LOC-000032,Dominiquemouth Warehouse Facility,Warehouse,Dominiquemouth,Pennsylvania,Canada,Active
33,LOC-000033,Lake Christina Warehouse Facility,Warehouse,Lake Christina,Idaho,Sweden,Active
