energy_key,energy_id,date_key,location_key,machine_key,energy_source,energy_consumption
1,ENG-000001,20240918,1,1115,Natural Gas,3978.081
2,ENG-000002,20250321,41,40,Diesel,8292.654
3,ENG-000003,20240323,12,258,Diesel,8089.905
4,ENG-000004,20250613,64,1070,Natural Gas,-100.0
5,ENG-000005,20220226,89,1966,Electricity,5504.989
6,ENG-000006,20201206,3,1707,Electricity,7566.19
7,ENG-000007,20231229,18,768,Natural Gas,5011.282
8,ENG-000008,20240516,32,643,Natural Gas,9111.819
9,ENG-000009,20200921,21,999999,Electricity,8587.501
10,ENG-000010,20210430,45,953,Electricity,5260.263
11,ENG-000011,20230330,8,639,Diesel,2009.081
12,ENG-000012,20190322,4,1731,Electricity,1067.383
13,ENG-000013,20210530,61,504,Natural Gas,7471.744
14,ENG-000014,20250603,48,1891,Natural Gas,4096.836
15,ENG-000015,20240611,84,1165,Diesel,1550.248
16,ENG-000016,20191209,94,1539,Diesel,7268.644
17,ENG-000017,20221018,52,22,Natural Gas,1104.159
18,ENG-000018,20230211,24,166,Electricity,3965.043
19,ENG-000019,20251001,98,284,Electricity,2838.808
20,ENG-000020,20231230,21,468,Natural Gas,3348.732
21,ENG-000021,20220524,46,760,Diesel,4659.055
22,ENG-000022,20220512,24,1246,Electricity,900.488
23,ENG-000023,20250916,37,720,Diesel,7347.86
24,ENG-000024,20240723,23,1087,Diesel,4692.387
25,ENG-000025,20200807,25,624,Electricity,3232.958
26,ENG-000026,20210609,5,1980,Diesel,3071.401
27,ENG-000027,20250207,5,1333,Electricity,8258.428
28,ENG-000028,20220707,21,1668,Electricity,6819.192
29,ENG-000029,20210124,76,600,Electricity,7387.872
30,ENG-000030,20221013,39,648,Diesel,3899.174
31,ENG-000031,20220119,63,145,Diesel,1528.143
32,ENG-000032,20250123,70,347,Electricity,-100.0
33,ENG-000033,20240808,27,1864,Electricity,6815.632
34,ENG-000034,20230103,59,736,Electricity,7794.547
35,ENG-000035,20210211,66,85,Natural Gas,9189.438
36,ENG-000036,20210102,72,1144,Natural Gas,7264.664
37,ENG-000037,20250118,43,1092,Electricity,5266.513
38,ENG-000038,20200831,87,421,Diesel,2327.203
39,ENG-000039,20190103,77,821,Natural Gas,8601.614
40,ENG-000040,20190208,35,1517,Electricity,2593.797
41,ENG-000041,20201025,79,1036,Electricity,5466.902
42,ENG-000042,20200427,51,1038,Diesel,1188.491
43,ENG-000043,20191106,77,1007,Electricity,6059.834
44,ENG-000044,20190424,27,606,Natural Gas,9271.703
45,ENG-000045,20230327,17,1538,Natural Gas,4245.648
46,ENG-000046,20200627,35,1935,Diesel,6862.703
47,ENG-000047,20201129,76,1229,Diesel,8913.509
48,ENG-000048,20251119,8,866,Diesel,4847.768
49,ENG-000049,20190218,12,1275,Natural Gas,5039.526
50,ENG-000050,20230712,100,275,Electricity,6937.183
51,ENG-000051,20221115,4,1496,Electricity,5476.749
52,ENG-000052,20220123,87,1355,Diesel,4712.16
53,ENG-000053,20201223,52,1662,Electricity,3234.024
54,ENG-000054,20250322,100,1695,Natural Gas,8761.01
55,ENG-000055,20231126,4,1496,Diesel,1590.141
56,ENG-000056,20201125,25,176,Natural Gas,514.848
57,ENG-000057,20231024,32,412,Diesel,9331.684
58,ENG-000058,20200217,83,120,Electricity,1782.539
59,ENG-000059,20250826,29,856,Diesel,8899.969
60,ENG-000060,20220125,47,1000,Diesel,4782.397
61,ENG-000061,20241022,88,488,Electricity,6100.257
62,ENG-000062,20230514,74,155,Natural Gas,7904.062
63,ENG-000063,20230224,18,165,Electricity,9926.19
64,ENG-000064,20240311,66,384,Natural Gas,9354.237
65,ENG-000065,20230419,11,825,Natural Gas,7011.53
66,ENG-000066,20250805,91,558,Natural Gas,4467.587
67,ENG-000067,20231216,90,641,Electricity,8793.129
68,ENG-000068,20220710,83,1416,Electricity,4615.673
69,ENG-000069,20210606,33,1044,Diesel,8495.738
70,ENG-000070,20190917,60,47,Electricity,7952.068
71,ENG-000071,20190904,5,751,Diesel,3132.84
72,ENG-000072,20211115,89,1759,Natural Gas,733.461
73,ENG-000073,20250126,1,255,Natural Gas,2352.156
74,ENG-000074,20230220,79,530,Diesel,5809.585
75,ENG-000075,20190111,69,1435,Electricity,8784.678
76,ENG-000076,20221103,34,1241,Natural Gas,827.542
77,ENG-000077,20250910,43,572,Natural Gas,8158.791
78,ENG-000078,20220327,14,70,Diesel,5932.694
79,ENG-000079,20190629,44,1061,Diesel,2736.041
80,ENG-000080,20250915,32,1174,Electricity,8792.435
81,ENG-000081,20210615,87,1960,Electricity,8487.111
82,ENG-000082,20190918,38,426,Natural Gas,9529.901
83,ENG-000083,20241110,74,1666,Natural Gas,1432.563
84,ENG-000084,20210424,2,1669,Natural Gas,1433.919
85,ENG-000085,20210510,14,1833,Electricity,7594.86
86,ENG-000086,20230529,43,1145,Electricity,9081.648
87,ENG-000087,20190930,74,1666,Natural Gas,4857.48
88,ENG-000088,20250915,71,694,Natural Gas,8605.036
89,ENG-000089,20200812,93,1309,Electricity,8082.21
90,ENG-000090,20230403,21,1729,Diesel,5063.464
91,ENG-000091,20210119,72,950,Electricity,5567.614
92,ENG-000092,20240426,97,1590,Electricity,7576.217
93,ENG-000093,20240109,65,232,Electricity,1911.926
94,ENG-000094,20200623,64,474,Diesel,8970.046
95,ENG-000095,20221130,3,1003,Diesel,4940.441
96,ENG-000096,20210318,39,1084,Electricity,8695.742
97,ENG-000097,20190607,39,684,Natural Gas,2856.667
98,ENG-000098,20231029,90,782,Electricity,7658.14
99,ENG-000099,20190219,55,644,Natural Gas,6387.525
100,ENG-000100,20240113,10,516,Electricity,7814.933
101,ENG-000101,20240928,86,946,Natural Gas,4350.689
102,ENG-000102,20220406,2,778,Electricity,4851.756
103,ENG-000103,20250521,62,33,Diesel,7034.429
104,ENG-000104,20211102,55,1013,Natural Gas,2509.188
105,ENG-000105,20250826,6,2000,Diesel,5508.741
106,ENG-000106,20220203,39,648,Electricity,8636.871
107,ENG-000107,20240515,73,901,Electricity,8033.826
108,ENG-000108,20250102,46,143,Electricity,164.151
109,ENG-000109,20200104,53,969,Natural Gas,2615.082
110,ENG-000110,20200729,87,380,Diesel,9626.879
111,ENG-000111,20250914,63,1916,Electricity,384.439
112,ENG-000112,20210301,21,1523,Electricity,3552.771
113,ENG-000113,20240728,99,1520,Natural Gas,3924.948
114,ENG-000114,20250411,51,592,Diesel,4839.151
115,ENG-000115,20190308,80,973,Electricity,5458.248
116,ENG-000116,20221027,43,1092,Natural Gas,1844.213
117,ENG-000117,20250618,96,947,Electricity,5202.578
118,ENG-000118,20200417,25,1378,Natural Gas,4880.888
119,ENG-000119,20190301,42,1403,Diesel,4684.878
120,ENG-000120,20200323,22,1152,Diesel,2666.28
121,ENG-000121,20190206,5,826,Diesel,2640.567
122,ENG-000122,20190506,94,1040,Diesel,7036.765
123,ENG-000123,20240821,32,776,Diesel,4846.508
124,ENG-000124,20191116,51,1039,Electricity,1164.446
125,ENG-000125,20200401,44,1176,Electricity,7570.882
126,ENG-000126,20210519,56,1027,Natural Gas,7484.179
127,ENG-000127,20201118,61,1238,Natural Gas,7407.564
128,ENG-000128,20250731,25,1106,Natural Gas,1402.008
129,ENG-000129,20200114,36,1843,Electricity,4291.1
130,ENG-000130,20250405,75,1941,Diesel,5301.422
131,ENG-000131,20251223,92,837,Electricity,3230.85
132,ENG-000132,20200104,20,1642,Diesel,5418.851
133,ENG-000133,20210126,92,837,Natural Gas,2174.639
134,ENG-000134,20221223,52,1644,Electricity,7603.98
135,ENG-000135,20220303,34,545,Natural Gas,2713.919
136,ENG-000136,20251209,81,569,Natural Gas,186.919
137,ENG-000137,20201118,19,1252,Diesel,5778.29
138,ENG-000138,20231017,83,1404,Diesel,2593.793
139,ENG-000139,20190322,83,1237,Natural Gas,4018.7
140,ENG-000140,20200330,58,77,Diesel,8213.162
141,ENG-000141,20190626,56,382,Natural Gas,7612.3
142,ENG-000142,20250614,13,378,Electricity,4348.457
143,ENG-000143,20230506,47,667,Electricity,6184.357
144,ENG-000144,20201028,93,1920,Natural Gas,7358.723
145,ENG-000145,20240716,37,1716,Natural Gas,602.011
146,ENG-000146,20240925,35,700,Diesel,7165.725
147,ENG-000147,20240313,55,1284,Electricity,8820.263
148,ENG-000148,20240601,1,1203,Natural Gas,6205.426
149,ENG-000149,20230326,100,578,Diesel,6186.52
150,ENG-000150,20211011,82,422,Electricity,9138.053
151,ENG-000151,20200217,73,267,Diesel,7329.38
152,ENG-000152,20190117,74,1457,Natural Gas,1481.858
153,ENG-000153,20250410,21,1729,Diesel,6958.312
154,ENG-000154,20190403,65,1164,Diesel,4382.488
155,ENG-000155,20190812,95,899,Electricity,7639.993
156,ENG-000156,20200206,65,1322,Natural Gas,5931.274
157,ENG-000157,20230612,2,1302,Natural Gas,8965.254
158,ENG-000158,20210901,30,1341,Electricity,1948.734
159,ENG-000159,20240106,12,299,Electricity,5222.867
160,ENG-000160,20230506,10,1699,Diesel,3024.177
161,ENG-000161,20231214,18,1868,Diesel,3903.06
162,ENG-000162,20241125,26,1289,Diesel,7529.083
163,ENG-000163,20211002,10,1559,Electricity,7038.543
164,ENG-000164,20250717,25,806,Diesel,4484.3
165,ENG-000165,20251014,16,1725,Electricity,5546.214
166,ENG-000166,20240802,41,1798,Electricity,7413.616
167,ENG-000167,20210925,65,511,Natural Gas,2601.22
168,ENG-000168,20190117,88,488,Electricity,9492.295
169,ENG-000169,20190716,10,75,Diesel,3552.989
170,ENG-000170,20250921,83,345,Electricity,1692.562
171,ENG-000171,20250814,74,193,Electricity,4287.048
172,ENG-000172,20220220,24,261,Natural Gas,8831.362
173,ENG-000173,20200625,57,503,Natural Gas,9760.188
174,ENG-000174,20220123,58,5,Electricity,9708.541
175,ENG-000175,20240103,96,393,Diesel,741.651
176,ENG-000176,20250601,17,499,Electricity,6819.424
177,ENG-000177,20240908,1,1274,Electricity,1799.911
178,ENG-000178,20191113,17,1108,Electricity,8613.086
179,ENG-000179,20210126,95,462,Diesel,8182.935
180,ENG-000180,20190223,40,352,Diesel,9695.04
181,ENG-000181,20251029,78,1999,Electricity,6928.779
182,ENG-000182,20230227,73,267,Diesel,9358.542
183,ENG-000183,20231014,37,999999,Diesel,3894.686
184,ENG-000184,20190801,99,1985,Diesel,7139.596
185,ENG-000185,20211101,21,1976,Natural Gas,5256.607
186,ENG-000186,20200215,87,1673,Natural Gas,1413.05
187,ENG-000187,20210414,44,1732,Diesel,4093.839
188,ENG-000188,20210207,33,1044,Natural Gas,3924.535
189,ENG-000189,20220224,45,115,Diesel,2120.769
190,ENG-000190,20220821,9,1978,Diesel,248.903
191,ENG-000191,20190729,5,1248,Electricity,9661.695
192,ENG-000192,20191204,9,1691,Electricity,9452.055
193,ENG-000193,20191007,86,208,Electricity,4126.098
194,ENG-000194,20201208,98,535,Diesel,9663.66
195,ENG-000195,20190603,74,1714,Natural Gas,2208.989
196,ENG-000196,20230728,32,1897,Electricity,8934.41
197,ENG-000197,20200403,75,1656,Natural Gas,4376.06
198,ENG-000198,20241205,91,1446,Natural Gas,5159.516
199,ENG-000199,20221001,67,1139,Diesel,3241.679
200,ENG-000200,20221023,95,32,Electricity,7398.956
201,ENG-000201,20230401,85,1240,Natural Gas,4615.45
202,ENG-000202,20220213,31,602,Electricity,602.161
203,ENG-000203,20191206,24,1643,Diesel,7764.684
204,ENG-000204,20210830,10,245,Natural Gas,5839.012
205,ENG-000205,20241202,32,776,Electricity,8299.061
206,ENG-000206,20241022,57,503,Diesel,5521.971
207,ENG-000207,20220802,66,1829,Electricity,1969.702
208,ENG-000208,20210307,28,132,Natural Gas,2590.027
209,ENG-000209,20210213,77,679,Natural Gas,502.503
210,ENG-000210,20240708,54,65,Electricity,6191.903
211,ENG-000211,20240106,20,1363,Electricity,8137.313
212,ENG-000212,20230704,53,1799,Diesel,5790.11
213,ENG-000213,20230828,18,1209,Electricity,6401.432
214,ENG-000214,20240908,69,840,Electricity,6227.384
215,ENG-000215,20220117,49,280,Electricity,7663.316
216,ENG-000216,20220306,91,1471,Diesel,2472.544
217,ENG-000217,20240202,74,1740,Natural Gas,3817.836
218,ENG-000218,20220503,11,1965,Diesel,796.894
219,ENG-000219,20200702,56,1076,Electricity,7854.153
220,ENG-000220,20200901,27,1583,Natural Gas,3227.545
221,ENG-000221,20190912,34,266,Natural Gas,565.021
222,ENG-000222,20191229,96,1306,Electricity,2469.037
223,ENG-000223,20200916,58,1964,Natural Gas,4085.401
224,ENG-000224,20210427,43,622,Natural Gas,3089.24
225,ENG-000225,20230809,13,1207,Electricity,2364.261
226,ENG-000226,20230712,45,1947,Diesel,7586.185
227,ENG-000227,20230125,6,2000,Electricity,5916.279
228,ENG-000228,20241207,19,444,Natural Gas,4663.523
229,ENG-000229,20211226,48,1233,Natural Gas,8585.936
230,ENG-000230,20190802,60,157,Natural Gas,4892.078
231,ENG-000231,20200628,100,1364,Natural Gas,863.758
232,ENG-000232,20251013,41,1262,Diesel,502.77
233,ENG-000233,20250804,62,863,Electricity,2189.46
234,ENG-000234,20201127,68,323,Diesel,2922.151
235,ENG-000235,20240129,57,485,Electricity,5676.432
236,ENG-000236,20190116,65,254,Natural Gas,4668.207
237,ENG-000237,20210520,39,870,Electricity,7482.816
