emissions_key,emissions_id,date_key,location_key,emissions_category,co2_emissions
1,EMS-000001,20210928,68,Direct Emissions,1781.368
2,EMS-000002,20251014,21,Direct Emissions,3482.89
3,EMS-000003,20230525,14,Purchased Energy,2166.515
4,EMS-000004,20200507,66,Direct Emissions,4853.07
5,EMS-000005,20230119,13,Purchased Energy,1986.674
6,EMS-000006,20191003,80,Purchased Energy,619.079
7,EMS-000007,20190209,35,Direct Emissions,4575.412
8,EMS-000008,20190403,62,Direct Emissions,1062.385
9,EMS-000009,20230325,20,Direct Emissions,4727.566
10,EMS-000010,20231208,80,Transportation,3588.639
11,EMS-000011,20211116,24,Direct Emissions,4955.072
12,EMS-000012,20230829,56,Purchased Energy,4534.673
13,EMS-000013,20220503,6,Direct Emissions,4272.889
14,EMS-000014,20231123,100,Direct Emissions,4898.6
15,EMS-000015,20230807,8,Transportation,45.974
16,EMS-000016,20200821,50,Direct Emissions,4002.064
17,EMS-000017,20240421,29,Transportation,1783.207
18,EMS-000018,20200319,28,Direct Emissions,2188.069
19,EMS-000019,20210814,8,Purchased Energy,2243.31
20,EMS-000020,20220327,91,Direct Emissions,3216.896
21,EMS-000021,20250816,54,Purchased Energy,1065.861
22,EMS-000022,20250228,3,Transportation,1905.165
23,EMS-000023,20250212,63,Purchased Energy,517.405
24,EMS-000024,20240227,89,Purchased Energy,3684.135
25,EMS-000025,20201101,49,Direct Emissions,2421.87
26,EMS-000026,20220606,25,Purchased Energy,2237.402
27,EMS-000027,20251216,77,Transportation,1103.801
28,EMS-000028,20250630,75,Transportation,1727.055
29,EMS-000029,20230425,47,Purchased Energy,3079.514
30,EMS-000030,20200815,57,Purchased Energy,2624.231
31,EMS-000031,20240519,41,Direct Emissions,3744.591
32,EMS-000032,20240713,59,Purchased Energy,306.022
33,EMS-000033,20220625,35,Transportation,2923.843
34,EMS-000034,20210316,95,Purchased Energy,3670.713
35,EMS-000035,20190205,40,Transportation,2447.718
36,EMS-000036,20220218,88,Transportation,4597.341
37,EMS-000037,20221231,29,Purchased Energy,4081.06
38,EMS-000038,20230413,60,Transportation,2123.637
39,EMS-000039,20221202,89,Purchased Energy,1575.699
40,EMS-000040,20220806,81,Direct Emissions,4146.132
41,EMS-000041,20250924,20,Purchased Energy,1953.427
42,EMS-000042,20190512,17,Direct Emissions,593.625
43,EMS-000043,20220217,89,Transportation,749.579
44,EMS-000044,20200722,100,Direct Emissions,4558.253
45,EMS-000045,20210910,74,Transportation,1330.096
46,EMS-000046,20210922,46,Direct Emissions,4262.404
47,EMS-000047,20240710,20,Direct Emissions,3111.477
48,EMS-000048,20210201,27,Transportation,3958.143
