production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
1,PRD-000001,20190520,1581,89,673,4300,305,292,15,9.35
2,PRD-000002,20221229,1529,93,46,4775,61,54,3,1.11
3,PRD-000003,20190321,4302,43,1717,2958,200,200,20,3.33
4,PRD-000004,20200908,1010,48,849,3337,366,366,1,6.89
5,PRD-000005,20230417,4710,22,864,554,354,352,21,8.68
6,PRD-000006,20200919,13,37,496,1055,98,96,5,1.79
7,PRD-000007,20221008,1554,15,38,4993,342,303,9,9.1
8,PRD-000008,20230421,595,22,780,927,245,225,4,5.17
9,PRD-000009,20231129,2810,89,383,2335,400,397,8,8.89
10,PRD-000010,20230821,2026,54,685,1817,417,342,12,9.53
11,PRD-000011,20240509,515,97,659,4483,74,61,1,1.78
12,PRD-000012,20250903,3590,93,136,4479,270,229,7,6.98
13,PRD-000013,20250121,3502,37,1237,1351,326,317,10,4.92
14,PRD-000014,20221004,82,43,1349,4527,241,241,6,3.91
15,PRD-000015,20250924,434,55,697,3232,130,114,2,1.73
16,PRD-000016,20240217,4279,93,1999,2391,344,344,14,6.14
17,PRD-000017,20191027,1290,89,619,3613,59,52,0,1.54
18,PRD-000018,20240823,777,57,1713,4820,107,101,0,1.9
19,PRD-000019,20191229,3237,22,1531,1780,303,259,9,7.49
20,PRD-000020,20241121,617,57,97,4045,278,255,2,7.33
21,PRD-000021,20231125,4239,97,177,1480,169,169,14,2.59
22,PRD-000022,20251231,850,48,641,140,162,148,3,4.48
23,PRD-000023,20220902,3600,31,1812,4378,222,199,6,4.36
24,PRD-000024,20240915,2418,91,1192,524,190,186,2,2.8
25,PRD-000025,20230316,705,37,1450,517,85,80,2,1.73
26,PRD-000026,20230424,3460,54,135,3655,176,173,7,2.77
27,PRD-000027,20190314,920,15,1404,4459,436,380,8,6.52
28,PRD-000028,20240412,2377,60,1666,1967,180,180,2,3.29
29,PRD-000029,20240328,2592,37,506,1892,109,109,2,2.14
30,PRD-000030,20250709,3195,43,1129,69,172,169,5,2.16
31,PRD-000031,20250813,2967,41,167,429,456,452,30,8.89
32,PRD-000032,20210313,3098,91,1690,307,278,239,0,4.36
