production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
1,PRD-000001,20190105,1257,47,1507,785,483,391,5,3.67
2,PRD-000002,20230301,670,86,1537,1728,57,55,18,3.96
3,PRD-000003,20231112,1107,40,1893,1283,53,50,17,8.7
4,PRD-000004,20210901,1959,1,1861,2961,72,70,7,4.82
5,PRD-000005,20250302,2146,26,153,3022,377,324,9,7.69
6,PRD-000006,20201217,429,51,796,2872,264,290,12,10.99
7,PRD-000007,20240130,2183,25,876,1937,391,327,12,11.44
8,PRD-000008,20210523,232,14,1697,3370,193,172,5,5.57
9,PRD-000009,20201124,2447,22,375,237,266,288,11,3.34
10,PRD-000010,20190628,4990,41,521,1160,425,377,6,3.63
11,PRD-000011,20210925,4883,31,471,1457,170,149,20,2.63
12,PRD-000012,20200511,585,2,1141,3788,82,73,15,9.77
13,PRD-000013,20220819,151,18,1738,901,199,191,2,10.49
14,PRD-000014,20220707,514,89,1956,3472,237,193,8,5.14
15,PRD-000015,20230601,3670,49,1522,2903,275,273,8,9.57
16,PRD-000016,20210714,4488,30,807,1725,93,81,14,10.94
17,PRD-000017,20200630,4328,86,1557,3620,260,250,5,8.19
18,PRD-000018,20190827,534,32,749,2762,250,249,17,1.06
19,PRD-000019,20210817,1494,6,27,1527,200,175,20,4.87
20,PRD-000020,20201125,2953,33,518,1522,123,117,14,9.48
21,PRD-000021,20220511,3374,73,765,2401,52,45,15,3.09
22,PRD-000022,20210422,187,100,275,3446,268,252,4,7.9
23,PRD-000023,20220202,3019,87,1355,3146,245,263,13,8.82
24,PRD-000024,20210204,3950,75,1941,1227,217,192,0,1.76
25,PRD-000025,20240821,4420,96,1306,3106,341,318,20,6.02
26,PRD-000026,20191003,4975,43,1051,1647,176,187,13,1.99
27,PRD-000027,20221108,4923,90,1408,1588,245,221,6,5.83
28,PRD-000028,20220704,941,75,1636,83,191,201,8,6.19
29,PRD-000029,20200315,3839,37,753,2468,437,387,10,7.03
30,PRD-000030,20200718,2005,96,947,861,245,200,7,11.44
31,PRD-000031,20211217,705,90,184,1130,333,341,8,6.09
32,PRD-000032,20210310,2202,7,522,818,261,277,19,6.03
33,PRD-000033,20220714,2985,70,614,1952,413,403,5,5.29
34,PRD-000034,20220713,3719,12,1372,4207,278,264,10,11.59
35,PRD-000035,20210814,4198,62,500,611,157,158,10,10.43
36,PRD-000036,20200130,3248,39,300,4461,284,269,16,7.31
37,PRD-000037,20230404,857,92,381,2406,182,167,4,3.01
38,PRD-000038,20230215,4203,41,1262,1485,368,400,17,4.07
39,PRD-000039,20201030,3030,21,880,4162,251,218,17,8.1
40,PRD-000040,20240415,1355,6,93,4715,176,181,19,1.8
41,PRD-000041,20200425,1519,43,834,953,315,335,17,2.15
42,PRD-000042,20190313,170,96,406,114,435,433,13,2.86
43,PRD-000043,20220222,1057,47,109,3244,426,370,20,5.0
44,PRD-000044,20210122,4579,57,603,4743,218,177,14,4.65
45,PRD-000045,20250813,3080,23,645,1724,149,152,16,5.18
46,PRD-000046,20230204,2462,60,871,3829,95,77,14,9.24
47,PRD-000047,20231016,866,25,1021,1163,170,165,0,1.82
48,PRD-000048,20210914,3204,40,739,2370,326,298,11,4.71
49,PRD-000049,20221111,2283,78,1944,1420,423,385,11,1.12
50,PRD-000050,20250112,3047,1,1273,2036,248,214,11,6.94
51,PRD-000051,20241016,811,47,667,3361,275,225,6,5.41
52,PRD-000052,20200107,3659,13,1042,4894,418,441,20,1.88
53,PRD-000053,20230625,260,82,1226,188,440,434,19,9.48
54,PRD-000054,20240310,4121,96,1869,3301,179,146,0,4.32
55,PRD-000055,20201027,1111,68,1840,3374,370,330,6,10.82
56,PRD-000056,20240317,2394,37,1716,2831,137,111,16,3.84
57,PRD-000057,20251106,4390,6,349,3398,277,265,6,9.5
58,PRD-000058,20200121,4307,54,392,3998,88,84,8,8.84
59,PRD-000059,20240422,1143,98,1463,53,313,271,15,6.13
60,PRD-000060,20210805,4291,16,851,3725,225,225,0,1.08
61,PRD-000061,20250113,2956,89,608,227,109,95,10,2.27
62,PRD-000062,20231119,785,86,663,3403,249,263,7,2.21
63,PRD-000063,20190906,2604,31,1272,4562,346,283,10,4.48
64,PRD-000064,20190318,3446,25,1616,3298,221,185,18,6.52
65,PRD-000065,20210507,2492,87,398,3030,328,326,11,9.8
66,PRD-000066,20211022,2840,90,84,4741,67,63,9,8.77
67,PRD-000067,20251209,4595,99,13,929,107,93,19,6.08
68,PRD-000068,20240508,201,20,1963,3137,363,351,14,1.74
69,PRD-000069,20251213,1536,48,1233,3808,123,126,19,7.9
70,PRD-000070,20241013,4747,1,695,2751,150,147,2,6.58
71,PRD-000071,20210311,190,32,1765,352,239,240,3,11.51
72,PRD-000072,20210610,2481,93,1309,3366,209,225,5,2.4
73,PRD-000073,20220424,2424,94,301,4019,138,116,7,7.71
74,PRD-000074,20190810,4129,41,1255,3119,476,468,1,3.63
75,PRD-000075,20211111,3164,52,22,4574,453,433,6,10.33
76,PRD-000076,20210206,4675,31,924,4584,100,98,16,7.55
77,PRD-000077,20251104,2044,7,1109,2406,294,251,11,4.22
78,PRD-000078,20250716,3860,97,1359,2913,328,357,8,4.22
79,PRD-000079,20240103,4286,57,129,3896,493,525,15,6.11
80,PRD-000080,20220829,4656,18,135,734,171,146,18,3.88
81,PRD-000081,20230614,4009,45,593,1869,413,389,13,4.03
82,PRD-000082,20200926,4337,19,451,2265,106,104,7,1.49
83,PRD-000083,20191028,1025,57,217,1204,73,60,0,2.13
84,PRD-000084,20250503,3740,57,1550,1289,345,282,19,8.28
85,PRD-000085,20230129,4009,25,1582,1010,486,434,5,5.95
86,PRD-000086,20250213,1692,2,682,2663,281,287,2,5.8
87,PRD-000087,20251109,4997,3,1045,4100,233,194,9,4.48
88,PRD-000088,20221009,4359,36,1681,4261,188,170,3,1.2
89,PRD-000089,20200119,2715,5,1854,3608,315,273,6,3.08
